                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                      1,                      0,                 51.847,                      0,                      0,                      0,                      0,                      0,                      0,                 36.188,                      0,                  2e-05,                  2e-05,                  2e-05
                      2,                      0,                 51.786,                      0,                      0,                      0,                      0,                      0,                      0,                 36.188,                      0,             5.9901e-05,             5.9901e-05,             5.9901e-05
                      3,                      0,                   51.8,                      0,                      0,                      0,                      0,                      0,                      0,                 36.188,                      0,              9.967e-05,              9.967e-05,              9.967e-05
                      4,                      0,                 51.824,                      0,                      0,                      0,                      0,                      0,                      0,                 36.188,                      0,             0.00013931,             0.00013931,             0.00013931
                      5,                      0,                 51.494,                      0,                      0,                      0,                      0,                      0,                      0,                 36.188,                      0,             0.00017881,             0.00017881,             0.00017881
                      6,                      0,                  51.49,                      0,                      0,                      0,                      0,                      0,                      0,                 36.188,                      0,             0.00021818,             0.00021818,             0.00021818
                      7,                      0,                 51.056,                      0,                      0,                      0,                      0,                      0,                      0,                 36.188,                      0,             0.00025743,             0.00025743,             0.00025743
                      8,                      0,                 50.584,                      0,                      0,                      0,                      0,                      0,                      0,                 36.188,                      0,             0.00029653,             0.00029653,             0.00029653
                      9,                      0,                 50.141,                      0,                      0,                      0,                      0,                      0,                      0,                 36.188,                      0,             0.00033551,             0.00033551,             0.00033551
                     10,                      0,                 49.601,                      0,                      0,                      0,                      0,                      0,                      0,                 36.188,                      0,             0.00037436,             0.00037436,             0.00037436
                     11,                      0,                 49.041,                      0,                      0,                      0,                      0,                      0,                      0,                 36.188,                      0,             0.00041307,             0.00041307,             0.00041307
                     12,                      0,                 48.524,                      0,                      0,                      0,                      0,                      0,                      0,                 36.188,                      0,             0.00045165,             0.00045165,             0.00045165
                     13,                      0,                 48.197,                      0,                      0,                      0,                      0,                      0,                      0,                 36.188,                      0,              0.0004901,              0.0004901,              0.0004901
                     14,                      0,                 47.934,                      0,                      0,                      0,                      0,                      0,                      0,                 36.188,                      0,             0.00052842,             0.00052842,             0.00052842
                     15,                      0,                 47.089,                      0,                      0,                      0,                      0,                      0,                      0,                 36.188,                      0,              0.0005666,              0.0005666,              0.0005666
                     16,                      0,                  46.72,                      0,                      0,                      0,                      0,                      0,                      0,                 36.219,                      0,             0.00060466,             0.00060466,             0.00060466
                     17,                      0,                 46.201,                      0,                      0,                      0,                      0,                      0,                      0,                 36.281,                      0,             0.00064258,             0.00064258,             0.00064258
                     18,                      0,                 45.357,                      0,                      0,                      0,                      0,                      0,                      0,                 36.281,                      0,             0.00068036,             0.00068036,             0.00068036
                     19,                      0,                 45.273,                      0,                      0,                      0,                      0,                      0,                      0,                  36.25,                      0,             0.00071802,             0.00071802,             0.00071802
                     20,                      0,                 44.315,                      0,                      0,                      0,                      0,                      0,                      0,                  36.25,                      0,             0.00075555,             0.00075555,             0.00075555
                     21,                      0,                 44.267,                      0,                      0,                      0,                      0,                      0,                      0,                  36.25,                      0,             0.00079294,             0.00079294,             0.00079294
                     22,                      0,                 43.255,                      0,                      0,                      0,                      0,                      0,                      0,                  36.25,                      0,              0.0008302,              0.0008302,              0.0008302
                     23,                      0,                 43.283,                      0,                      0,                      0,                      0,                      0,                      0,                 36.188,                      0,             0.00086733,             0.00086733,             0.00086733
                     24,                      0,                 42.119,                      0,                      0,                      0,                      0,                      0,                      0,                 36.188,                      0,             0.00090433,             0.00090433,             0.00090433
                     25,                      0,                 42.097,                      0,                      0,                      0,                      0,                      0,                      0,                 36.188,                      0,             0.00094119,             0.00094119,             0.00094119
                     26,                      0,                 40.791,                      0,                      0,                      0,                      0,                      0,                      0,                 36.188,                      0,             0.00097792,             0.00097792,             0.00097792
                     27,                      0,                 40.865,                      0,                      0,                      0,                      0,                      0,                      0,                 36.188,                      0,              0.0010145,              0.0010145,              0.0010145
                     28,                      0,                 40.432,                      0,                      0,                      0,                      0,                      0,                      0,                 36.312,                      0,               0.001051,               0.001051,               0.001051
                     29,                      0,                 39.762,                      0,                      0,                      0,                      0,                      0,                      0,                 36.312,                      0,              0.0010873,              0.0010873,              0.0010873
                     30,                      0,                  39.81,                      0,                      0,                      0,                      0,                      0,                      0,                 36.188,                      0,              0.0011235,              0.0011235,              0.0011235
                     31,                      0,                 38.618,                      0,                      0,                      0,                      0,                      0,                      0,                 36.188,                      0,              0.0011596,              0.0011596,              0.0011596
                     32,                      0,                 38.434,                      0,                      0,                      0,                      0,                      0,                      0,                 36.188,                      0,              0.0011956,              0.0011956,              0.0011956
                     33,                      0,                 37.925,                      0,                      0,                      0,                      0,                      0,                      0,                 35.969,                      0,              0.0012314,              0.0012314,              0.0012314
                     34,                      0,                 37.195,                      0,                      0,                      0,                      0,                      0,                      0,                 35.969,                      0,               0.001267,               0.001267,               0.001267
                     35,                      0,                 37.071,                      0,                      0,                      0,                      0,                      0,                      0,                 35.969,                      0,              0.0013026,              0.0013026,              0.0013026
                     36,                      0,                 36.431,                      0,                      0,                      0,                      0,                      0,                      0,                 35.312,                      0,               0.001338,               0.001338,               0.001338
                     37,                      0,                  35.92,                      0,                      0,                      0,                      0,                      0,                      0,                 35.312,                      0,              0.0013733,              0.0013733,              0.0013733
                     38,                      0,                 35.793,                      0,                      0,                      0,                      0,                      0,                      0,                 35.312,                      0,              0.0014084,              0.0014084,              0.0014084
                     39,                      0,                 35.209,                      0,                      0,                      0,                      0,                      0,                      0,                 34.625,                      0,              0.0014434,              0.0014434,              0.0014434
                     40,                      0,                 34.527,                      0,                      0,                      0,                      0,                      0,                      0,                 34.625,                      0,              0.0014783,              0.0014783,              0.0014783
                     41,                      0,                 34.614,                      0,                      0,                      0,                      0,                      0,                      0,                 34.625,                      0,              0.0015131,              0.0015131,              0.0015131
                     42,                      0,                 35.472,                      0,                      0,                      0,                      0,                      0,                      0,                 34.938,                      0,              0.0015477,              0.0015477,              0.0015477
                     43,                      0,                 33.591,                      0,                      0,                      0,                      0,                      0,                      0,                 34.938,                      0,              0.0015822,              0.0015822,              0.0015822
                     44,                      0,                 33.618,                      0,                      0,                      0,                      0,                      0,                      0,                 34.938,                      0,              0.0016165,              0.0016165,              0.0016165
                     45,                      0,                 33.459,                      0,                      0,                      0,                      0,                      0,                      0,                 34.938,                      0,              0.0016508,              0.0016508,              0.0016508
                     46,                      0,                 33.009,                      0,                      0,                      0,                      0,                      0,                      0,                 34.062,                      0,              0.0016849,              0.0016849,              0.0016849
                     47,                      0,                 32.313,                      0,                      0,                      0,                      0,                      0,                      0,                 34.062,                      0,              0.0017188,              0.0017188,              0.0017188
                     48,                      0,                 32.307,                      0,                      0,                      0,                      0,                      0,                      0,                 34.062,                      0,              0.0017527,              0.0017527,              0.0017527
                     49,                      0,                  32.29,                      0,                      0,                      0,                      0,                      0,                      0,                 34.062,                      0,              0.0017864,              0.0017864,              0.0017864
                     50,                      0,                 31.671,                      0,                      0,                      0,                      0,                      0,                      0,                 33.094,                      0,              0.0018199,              0.0018199,              0.0018199
                     51,                      0,                 30.994,                      0,                      0,                      0,                      0,                      0,                      0,                 33.094,                      0,               0.001835,               0.001835,               0.001835
                     52,                      0,                 30.884,                      0,                      0,                      0,                      0,                      0,                      0,                 33.094,                      0,              0.0018317,              0.0018317,              0.0018317
                     53,                      0,                 30.906,                      0,                      0,                      0,                      0,                      0,                      0,                 33.094,                      0,              0.0018284,              0.0018284,              0.0018284
                     54,                      0,                 30.275,                      0,                      0,                      0,                      0,                      0,                      0,                 24.172,                      0,              0.0018251,              0.0018251,              0.0018251
                     55,                      0,                 29.533,                      0,                      0,                      0,                      0,                      0,                      0,                 24.172,                      0,              0.0018218,              0.0018218,              0.0018218
                     56,                      0,                 29.518,                      0,                      0,                      0,                      0,                      0,                      0,                 24.172,                      0,              0.0018185,              0.0018185,              0.0018185
                     57,                      0,                 29.569,                      0,                      0,                      0,                      0,                      0,                      0,                 24.172,                      0,              0.0018152,              0.0018152,              0.0018152
                     58,                      0,                 29.066,                      0,                      0,                      0,                      0,                      0,                      0,                 15.594,                      0,              0.0018119,              0.0018119,              0.0018119
                     59,                      0,                 28.446,                      0,                      0,                      0,                      0,                      0,                      0,                 15.594,                      0,              0.0018086,              0.0018086,              0.0018086
                     60,                      0,                 28.433,                      0,                      0,                      0,                      0,                      0,                      0,                 15.594,                      0,              0.0018053,              0.0018053,              0.0018053
                     61,                      0,                 28.794,                      0,                      0,                      0,                      0,                      0,                      0,                 15.594,                      0,               0.001802,               0.001802,               0.001802
                     62,                      0,                 27.888,                      0,                      0,                      0,                      0,                      0,                      0,                 12.688,                      0,              0.0017987,              0.0017987,              0.0017987
                     63,                      0,                 27.422,                      0,                      0,                      0,                      0,                      0,                      0,                 12.688,                      0,              0.0017954,              0.0017954,              0.0017954
                     64,                      0,                 27.359,                      0,                      0,                      0,                      0,                      0,                      0,                 12.688,                      0,              0.0017921,              0.0017921,              0.0017921
                     65,                      0,                 27.331,                      0,                      0,                      0,                      0,                      0,                      0,                 12.688,                      0,              0.0017888,              0.0017888,              0.0017888
                     66,                      0,                 26.844,                      0,                      0,                      0,                      0,                      0,                      0,                 11.344,                      0,              0.0017855,              0.0017855,              0.0017855
                     67,                      0,                 26.457,                      0,                      0,                      0,                      0,                      0,                      0,                 11.344,                      0,              0.0017822,              0.0017822,              0.0017822
                     68,                      0,                 26.583,                      0,                      0,                      0,                      0,                      0,                      0,                 11.344,                      0,              0.0017789,              0.0017789,              0.0017789
                     69,                      0,                 26.574,                      0,                      0,                      0,                      0,                      0,                      0,                 11.344,                      0,              0.0017756,              0.0017756,              0.0017756
                     70,                      0,                  25.95,                      0,                      0,                      0,                      0,                      0,                      0,                 10.016,                      0,              0.0017723,              0.0017723,              0.0017723
                     71,                      0,                 25.441,                      0,                      0,                      0,                      0,                      0,                      0,                 10.016,                      0,               0.001769,               0.001769,               0.001769
                     72,                      0,                 25.451,                      0,                      0,                      0,                      0,                      0,                      0,                 10.016,                      0,              0.0017657,              0.0017657,              0.0017657
                     73,                      0,                  25.58,                      0,                      0,                      0,                      0,                      0,                      0,                 10.016,                      0,              0.0017624,              0.0017624,              0.0017624
                     74,                      0,                 25.016,                      0,                      0,                      0,                      0,                      0,                      0,                      9,                      0,              0.0017591,              0.0017591,              0.0017591
                     75,                      0,                 24.604,                      0,                      0,                      0,                      0,                      0,                      0,                      9,                      0,              0.0017558,              0.0017558,              0.0017558
                     76,                      0,                 24.619,                      0,                      0,                      0,                      0,                      0,                      0,                      9,                      0,              0.0017525,              0.0017525,              0.0017525
                     77,                      0,                 24.624,                      0,                      0,                      0,                      0,                      0,                      0,                      9,                      0,              0.0017492,              0.0017492,              0.0017492
                     78,                      0,                 24.082,                      0,                      0,                      0,                      0,                      0,                      0,                 7.7344,                      0,              0.0017459,              0.0017459,              0.0017459
